reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cf7ea815-08d9-4a33-b98c-b998efcd35a4,Kiley Z,https://play-lh.googleusercontent.com/a-/ALV-UjXU3_J5p8eCYqT2fV8mQxDBWiVk7p717i3OUpUuGpNTZJV6G0gX,"level 53 in my first session upon install and not one bug, so far!!! I really like it so far! I don't want to jinx a good thing!!",5,7,1.672.0,2025-09-29 09:13:31,,,1.672.0
4ea60742-f745-402e-9a7f-1c8bc21b41f6,Cindy Bush,https://play-lh.googleusercontent.com/a-/ALV-UjXOUUG7uk39CzjnXYExKOYmIoY22w0ow3I6JnwyJIqamV_Nk9Et,fun and addicting...even challenging at times!,5,2,1.672.0,2025-09-29 06:19:06,,,1.672.0
99b245ab-2fc9-488f-9850-74d8894e4630,Darlene Wilson,https://play-lh.googleusercontent.com/a-/ALV-UjUhKR1SVU3f8Zi2VQVVjMtAXMHIRTrEk7uOP7QJBYV6WE4Yz4h3iA,love it!,5,0,1.672.0,2025-09-29 04:24:51,,,1.672.0
15156b9f-3645-4c5f-90aa-2c5e568e6983,Cindi Henderson,https://play-lh.googleusercontent.com/a-/ALV-UjWfGlS1m8D2lI_4CAOT0I3bYo8CWustMf-0ltD0I9iDnsT1cBoZ,love it,5,0,1.672.0,2025-09-29 03:37:09,,,1.672.0
e1139dbc-37e5-453c-af2b-60b0bdabbab3,Jeremy Rogers,https://play-lh.googleusercontent.com/a-/ALV-UjWVKW1rNM8si6xlhmam2mZNdSVqlMCMeuQW4_5m5CBmKCeJ5FY,"I'm on day two of playing this game through Pogo and it's constantly freezing up. I have to close the game and restart it and it's still not working right. I'm no longer surprised because it's the same with every other game I've been playing to make some money but I'll be uninstalling once this month is up, or I get a job that actually pays me.",1,7,1.672.0,2025-09-29 00:57:26,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2025-09-29 10:05:54,1.672.0
9a13cff9-65ba-4876-b522-2256a093b0c6,Sharon Denstel,https://play-lh.googleusercontent.com/a/ACg8ocKEScFW7WLqIXEbZvIbc6g5SUleA20igAeTGDZGVuhUChjoFQ=mo,This game does not work right anymore. it used to be fun. Now the ads are so long and it takes you back to where you are logging back into the game. I'm giving it one more day then I am unintalling it.,1,2,1.672.0,2025-09-29 00:35:05,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-29 10:06:19,1.672.0
c3f66e3c-b2cc-4d41-80a7-c4435a8ec560,Queen B,https://play-lh.googleusercontent.com/a-/ALV-UjX0D5Q6Le0U2bT0vAiG2w2kZ-3yUOJaRcveZMQQxNEJ1KHg6gFgTQ,"Very, very glitchy. Every other ad causes the app to shut down/restart. The game itself is fun but having the app freeze often while trying to draw a word, then unfreeze with something you didn't spell therefore taking away a badge isn't cool. And Support's no help. You can share screenshots and detailed info re: different issues yet they come back w/ the same scripted ""answer"" that has nothing to do with the problem. Honestly, while fun, this game is more trouble than it's worth.",3,9,1.672.0,2025-09-28 23:52:42,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2025-09-29 10:06:45,1.672.0
55d0ecf7-a4a8-4737-bcac-125e06c0cf6c,Chilu,https://play-lh.googleusercontent.com/a/ACg8ocLMgy5-vxEqfiS9KCBWNB4YIU0GAxe4St-ckG3Obbifpv2Z0dYK=mo,"I really like this app, but I've uninstalled it because the ads are annoying. I dont mind one or 2 ads, but it's the very long game ads that you can't x or get out of. The only option is to agree, which then takes you to downloads in Playstore. 6 stars for the game, but because of the aggressive ads, I'm giving you 2 stars.",2,4,1.670.0,2025-09-28 18:10:33,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-29 10:07:25,1.670.0
8307dc41-c894-411f-9e4b-b8a8d880cd52,Mariam Fofana,https://play-lh.googleusercontent.com/a-/ALV-UjUP3f331FCParusYklTfSZiRQsh5CmNANag6TOY3If9on9fwIZi,lots of ads,1,0,1.672.0,2025-09-28 16:48:44,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-29 10:07:31,1.672.0
1395898d-545c-4cca-8e44-188cccc48cdd,Patricia Freeman,https://play-lh.googleusercontent.com/a/ACg8ocKFZvM2SgyKVKDjrdv5TX4xp588Xf_dn4YT8xIch28AsRioOQ=mo,"Very fun word game,",5,0,,2025-09-28 15:18:20,,,
87335627-3302-471b-a699-21807515af70,Abbie Walker,https://play-lh.googleusercontent.com/a-/ALV-UjVeLJPHvxTrAPDNpcLuQN6sO3TsRcMjlhlFRMQvr1QWwSJGiK2YWw,ok game,4,0,1.672.0,2025-09-28 03:31:22,,,1.672.0
8773afe2-f1e2-44fb-856f-8786a91f13bd,Sylvia Collins,https://play-lh.googleusercontent.com/a/ACg8ocJ7d5EveSJPxA03L1DnqcpNBNsoE9R8XCk29rQiDNmMhz2Jww=mo,the words keep disappearing off the screen please fix this,1,4,1.672.0,2025-09-28 01:31:48,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2025-09-29 10:08:07,1.672.0
4e13ff37-c2de-451b-ac82-3454f67af0c8,Andrew Kanyemba,https://play-lh.googleusercontent.com/a-/ALV-UjU59tT1wcCnxqWXDTrqUxuG10QGeTvgesaLEKd4NxLe-2waXZjl,greay,5,0,1.672.0,2025-09-28 00:43:46,,,1.672.0
71b6d280-e861-496d-949f-e23855e2eb58,IlovePanday Poe,https://play-lh.googleusercontent.com/a/ACg8ocLp-JDZtwnbrSCMgQJQQiM1-B7OunN56BtEHY3DtUbJpAcWZg=mo,Annoying ads,1,0,1.672.0,2025-09-27 17:40:58,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2025-09-29 10:08:23,1.672.0
0d531352-be6a-4120-89ba-edcfbe932b37,Mildred Byer,https://play-lh.googleusercontent.com/a/ACg8ocIgXRXnjMlFFgcvO1TMFiD8MwYYunc45nOJDcwuCc3d1rpZYw=mo,having to score on the board hyping up while numbers racking up ☺,5,0,1.670.0,2025-09-27 17:30:46,,,1.670.0
1e1dacae-23d7-4e9e-aadb-7db0c98c9934,Rimsha Munir,https://play-lh.googleusercontent.com/a/ACg8ocIyWt-bG0bY0p_0synnTFr1yVL2Z9GMwINZgUGIxzxw0DYWgw=mo,I didn't see it which is actually shown in the ads of this game. so I can't play it,1,0,,2025-09-27 16:48:11,"Hi, let us know what we can improve to create a better experience for you!",2025-09-29 10:08:49,
b7f74b77-715f-4ac7-9cf5-b19a78530711,Ryan Baker,https://play-lh.googleusercontent.com/a-/ALV-UjVApRU-S42NAD4gQoILeXzernmPgLe1OcaaFIbOO1CNDfghAPQ,"basic, fun, offline useable APP",5,0,,2025-09-27 15:55:58,,,
6a064b1d-e875-42a7-9c67-511f6a8aaf77,Krystal J. Gisiner (Krys),https://play-lh.googleusercontent.com/a-/ALV-UjW_9Znu6LQJ7hcU34H8U6EfZptM_iaIWFnNcy1MGynDKZe-Ct0RcQ,Ηα⋎ιƞg α wօƞɖεʀẜυℓ ɛxքεʀιεƞϲε քʟǟʏɨռɢ tɦɨֆ ɢǟʍɛ... ᐯƐᖇƳ ᖇƐᗯᗩᖇᗪƖᑎG GᗩᗰƐ ᑭᒪᗩƳ...,5,0,1.672.0,2025-09-27 11:56:31,,,1.672.0
d205fe1a-a1a5-41dc-9693-f69a865204e5,Naima Hassim,https://play-lh.googleusercontent.com/a-/ALV-UjWxQ5939BwgZVbIgwBJluFQdR-cs7qghGKy6KhWW2r6mEjU2Fg,i love playing this ..,5,1,1.670.0,2025-09-27 11:29:44,,,1.670.0
02b8ace8-5161-4def-b054-5e6240e24c76,Diana Sterner,https://play-lh.googleusercontent.com/a/ACg8ocIW1PVJ3jERz4FzPoMffU2WrVoANe8_BDtbVs54Yk4y2ZXH-g=mo,"in under one minute I got 36 words from ""teacher"". Not really challenging.",2,0,,2025-09-27 02:11:38,"Hi, let us know what we can improve to create a better experience for you!",2025-09-29 10:09:08,
d4f805e6-e0ac-48a2-8de8-d5b76763a799,Arlene Williams,https://play-lh.googleusercontent.com/a/ACg8ocKoi2p4879oW0WnkZ5_B9F9upFdxpt9fXlrOuXa9Koti3pCaw=mo,cool 😎,5,0,1.672.0,2025-09-26 20:30:06,,,1.672.0
7fb785d8-a122-421f-8997-aa3de470c4ca,jeanette siegrist,https://play-lh.googleusercontent.com/a/ACg8ocJBhWTmekwcrvlfDppAPr-Zj5LAuTEkRiW-j9CstMPY2kNB6Q=mo,relaxing and fun work game,5,1,1.672.0,2025-09-26 20:20:58,,,1.672.0
bf5d1054-8720-4694-bedf-f66d90c678a7,Joann Mislan,https://play-lh.googleusercontent.com/a/ACg8ocJ3O-zb9wFqKHI1a7WhGNKe29Z_CcTSmKpNjspiE6sUb_7wNkM=mo,jo-ann Mislan,5,0,,2025-09-26 20:09:36,,,
2059f72c-41a4-4bd2-9453-8c6da5f16020,You're writer of your life,https://play-lh.googleusercontent.com/a-/ALV-UjVW5WzD97oT_9I98I-zfKead4tsQh_BBsblcKBzFl7j2w2BOf3B,the best thing is it can be played offline and help to improve your vocabulary 🙂,5,0,1.670.0,2025-09-26 14:03:42,,,1.670.0
378f41df-0489-486a-84bd-04ada2db6b37,Andy Brien,https://play-lh.googleusercontent.com/a/ACg8ocLtAtRXz8ymzdpinZofYXrEY9UjsrvHLEYttEwMMEPgyavpbA=mo,"Great game, but the app continually keeps crashing mid game frustratingly, beers sorting to enjoy the full experience of the game!!!",2,1,1.672.0,2025-09-26 11:24:34,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2025-09-29 10:09:24,1.672.0
d7255e63-4048-42b7-a286-de1dac3922d0,Brenda Carter,https://play-lh.googleusercontent.com/a/ACg8ocKD0oOkj6HzRUunQ0spPS2hay6Kgp43Wfy_h1iYIpZG8-wO7w=mo,fun and not too v hard yet.,5,1,1.670.0,2025-09-26 08:01:08,,,1.670.0
5aea9b36-476e-4dd5-a5c9-54d06202a89a,Donnie Byrd,https://play-lh.googleusercontent.com/a/ACg8ocKpE7jorJtagt2E4o6oKqdfdhFiIJk3DkpiEuND0kKi8RQ95Q=mo,played for over a year game kept changing and for the last few weeks just stays frozen even after uninstalling,1,0,1.458.0,2025-09-26 02:30:57,"We're very sorry you've encountered this issue! Please contact us at support@playsimple.in with your details. Include your Game Id (which can be found in your profile below the avatar or in the contact us section), the device you use, and when you encounter the issue. We'll do our best to resolve it. Thank you!",2025-09-26 10:02:33,1.458.0
d105341f-d2b6-4d3c-8a81-225fff83d786,Danielle Smith,https://play-lh.googleusercontent.com/a-/ALV-UjU6tFR6rIjZotogn-gdXmVSdReMCzmA6tdp1tsVBHRR1fEeZ0DbyA,still experiencing issues like jigsaw event not renewing..,4,0,,2025-09-26 01:57:06,,,
1b544a9b-5e67-4072-b879-ffaf5680578e,Dan O,https://play-lh.googleusercontent.com/a/ACg8ocKpmlWwft2MTG9Y8MTOcsQGYkDrES_bsvrjbZlZlPcm-f9wzw=mo,"nice and fun, but the amouht of adds îs killing the pleasure",2,6,1.670.0,2025-09-25 14:58:53,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-26 10:03:31,1.670.0
bdae9bce-9371-4cca-8da3-36f0c7376358,Ogundayomi Oluwakemisola,https://play-lh.googleusercontent.com/a-/ALV-UjVUAg69OiSVtLKQSQjLwwRThC2lqq31EAS4m5Ez0PMwvP_mlrM,Nice game,5,0,1.670.0,2025-09-25 13:54:47,,,1.670.0
71308d75-26a9-4081-ac99-ab2a4411ac37,Stacy Jane,https://play-lh.googleusercontent.com/a-/ALV-UjUlqo8245OmY0eO0Mhcu0w6fHLp-3YLtzunsCXyaBG7Zqax-yo,"I don't normally play a lot of games , this one is actually quite colorful and fun too 😄",5,1,,2025-09-25 07:43:27,,,
2a6c7676-05e0-40a0-97a0-67190e31b780,Will Havel,https://play-lh.googleusercontent.com/a/ACg8ocKoKc5UYcI9fkpivvALu5eFeBDh3GFRDwhmtosvkJ2jLmuFDA=mo,"This advertisement, disguised as a game, has ad after ad. Doesn't matter what mode. It's understandable having ad revenue, but this is overkill. I suspect that it's data mining whoever installed this game. If playing this, why would I or others need to see other games advertised (over and over and over and over again)? Not going to get Evony, Last War or any other idiotic game.",1,78,1.672.0,2025-09-25 06:36:08,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-26 10:04:03,1.672.0
e6e058ed-2153-4eba-abf7-67b6264fbc0d,eddieblast76,https://play-lh.googleusercontent.com/a-/ALV-UjV-FIuX8I3FZpytOUkIKQA1ApuBYtUR1YErjOkzwNVWyKFvgR41,love it,5,0,,2025-09-25 04:02:15,,,
9c44c3d0-8aa0-4190-99e6-5e6f95b5deed,Tom McKeown,https://play-lh.googleusercontent.com/a-/ALV-UjV1joGlI4JYFNj8LPOqUxtyl5chRVNNvkA5zywFiUhhgxT0-is,love it,5,0,1.672.0,2025-09-24 22:52:11,,,1.672.0
ce2fb421-fb1f-461e-a61f-b47f58bddc23,Alexandra Jasmine Novio,https://play-lh.googleusercontent.com/a/ACg8ocKR-2RturwmwkGv6fz1WRleJ-uiYPdo7uhl4QOa8POdS2mmxfg=mo,very fun! recommend when bored.,5,1,1.670.0,2025-09-24 21:30:48,,,1.670.0
4d4629c5-e89f-45cf-8d54-f117e3f8adb8,Barbara Bohlar,https://play-lh.googleusercontent.com/a-/ALV-UjWojGJJGy6DckMGlheSDbAh8zaSzQ1gg5qRBvsM8V4rZh9nXRkH,Play every morning with my coffee to start my day thinking!,5,1,1.672.0,2025-09-24 18:31:21,,,1.672.0
987ae1aa-5eaa-4f1d-9047-54ac8c2736a1,Catherine Castorena,https://play-lh.googleusercontent.com/a-/ALV-UjXM1di3yp6btPWY5kMcHXeWCvweiFm90L-ecQkPJwPzB7i_0MWU,don't like it,1,0,,2025-09-24 17:51:46,"Hello, Your problem needs more detailed examination. Please report it to our technical support team at support@playsimple.in. We are always looking to help our users.",2025-09-25 09:35:23,
40df42ee-e95e-47b1-b5f1-456ea89cf397,John Allen,https://play-lh.googleusercontent.com/a-/ALV-UjXPzSg0XIFy0AgE7fJKbjQUN-ng9cq7IKMLZjg5m5e7PQNuxI5Q,great game keeps the old brain thinking.,4,0,1.670.0,2025-09-24 12:49:35,,,1.670.0
5182c256-5780-4fee-aba6-3f559867f432,Sandra Quintal,https://play-lh.googleusercontent.com/a-/ALV-UjXcQMel2VruxMwndUkA-wKLtSxqSaYMvRRXSa0ZUciCKS8NM1R0,I am having trouble with this game not coming through with the coins it owes me for watching those boring videos or having a friend join Is there anything I can do about that?,3,0,1.672.0,2025-09-24 02:13:25,"Hello, Your problem needs more detailed examination. Please report it to our technical support team at support@playsimple.in. We are always looking to help our users.",2025-09-24 09:35:05,1.672.0
f668a266-8d6c-4877-9b72-7ea7ae35eb75,Tiwanna Wallace-Agbenyegah,https://play-lh.googleusercontent.com/a-/ALV-UjVx8rTC4gKxcxCV5WLGVeTX4IUuCvk1J8s7YLXp7CCp4jJBuKDOZw,Fun game. 🎯,5,0,1.672.0,2025-09-23 22:52:19,,,1.672.0
8897e43a-4b8e-495e-b7ad-1390f8b45059,PoohBear Watson,https://play-lh.googleusercontent.com/a/ACg8ocIneRZJNkNMejt9RSBjf8TKbQMn33W_SN-wDuFr9rlZukZNUbE=mo,Fun game that keeps you thinking!,5,0,1.670.0,2025-09-23 21:49:08,,,1.670.0
b4b425d6-6b42-41f8-8045-5f3de73d73c3,Pamela Woodward,https://play-lh.googleusercontent.com/a/ACg8ocKD14vUHSeiqM75aePGGh_t-t3HMj3SFBizINGUus8nE1KHCg=mo,"I love and trust PlaySimple INC. My favorites are Word Roll&Word Wars. I like C.J. when I get bored with my 2 favs. If you like these types of spelling games, definitely download it. You won't be let down. They have a few of these. When you settle for your favorite game. Then go2 quest center and earn at least 1000 coins for just DL their other games&playing 4 1 minute,then uninstall it. Well done, Devs. Well done, indeed 👏",5,41,1.670.0,2025-09-23 21:44:24,,,1.670.0
4f90f6c6-53f7-4c26-b0cb-463d1a5b33ae,Taa'ja Burns,https://play-lh.googleusercontent.com/a/ACg8ocILQcthABCazPPY74ZSJDuaRwC2FFJfHzI4WQVx7Zau2Sgxaw=mo,Crossword puzzle.,5,0,1.666.0,2025-09-23 09:41:26,,,1.666.0
e89ea6fd-218f-465f-93e2-fb9ff7e8f8c3,Jennifer Godat,https://play-lh.googleusercontent.com/a/ACg8ocKffEwnRxDl-h6rPnjkIVSYWOHLZ325aQ09W7WMrMlDmd4Bog=mo,it's alright,3,0,1.672.0,2025-09-23 05:29:38,"Hello, Thank you for your review. What can we do to get five stars? :)",2025-09-23 12:42:14,1.672.0
612e955c-4368-423b-ac5c-7c1586583b6e,Ada Maria González,https://play-lh.googleusercontent.com/a/ACg8ocLLqXMKtC5djJd-qxuSljMVSCsnOoYPYSyp9PDja_0TTtmBcg=mo,excellent,5,0,1.672.0,2025-09-23 05:12:40,,,1.672.0
3e8bb4c1-edb6-46f7-ae98-cfef68f90f33,Michael Moore,https://play-lh.googleusercontent.com/a/ACg8ocJWWEvj-DhbTmJ-lipdeEuMtswuReysizEO3JhJ01zEIUqjhQ=mo,loves it,5,0,1.670.0,2025-09-23 04:26:19,,,1.670.0
bf1bc126-cb86-4970-9a0d-22e1e075cc03,michael haynes,https://play-lh.googleusercontent.com/a/ACg8ocIuzgPtJLBlgdMAmS15xiS1R_XroCMauJ5fXfHRn6s35ea-HQ=mo,it was a great game until he started adding visual advertisements in the middle of the game. particularly if you are streaming music and now it's coincides within advertisement! I'm planning on quitting the app,1,0,,2025-09-23 03:45:05,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-23 12:42:43,
7c1e1a90-40e9-4b17-b0f8-78d808069ec2,Alice Brizzie,https://play-lh.googleusercontent.com/a/ACg8ocJuzt1vOVDnahOBO3qa_ZooPLHX1zfgx1xNhZDjsSQyp21vgQ=mo,"I had to uninstall this app. Unfortunately, it only takes me about a minute or two to solve, so I have to spend most of my time watching ads. A long ad after each level is just too much!!",1,1,1.668.0,2025-09-23 00:05:19,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-23 12:50:53,1.668.0
0ed1a22a-bd56-4e27-861d-992c49e01bd4,Chris Ingram,https://play-lh.googleusercontent.com/a-/ALV-UjX-mT6d4e1pYmIUwwb5HBOlkYltXKg-K8lHBOBY3Oi9s9ZQFQHr,I love to play these word games and this is one of my favorites.,5,1,1.670.0,2025-09-22 17:42:55,,,1.670.0
efeb70a6-6ebe-4afa-a3f7-ba0afafd21fc,Bonnie Stanley,https://play-lh.googleusercontent.com/a/ACg8ocJfZoY7iwa-tVv8TPUZ9mhVVDSZerijfa_b2muQ4Q_xXy_biw=mo,fun,5,0,1.670.0,2025-09-22 07:59:47,,,1.670.0
8a333825-8514-4bc0-9adc-af8a131295ba,Zilla Stevenson,https://play-lh.googleusercontent.com/a-/ALV-UjV3q2u-1lZ7v0cIKlO89Hv843LvGJq8qJ4mn_C9IatajGe7_qEu,fun,5,0,1.670.0,2025-09-22 07:26:59,,,1.670.0
ca8fd9c5-6f9d-4820-8677-7914b291f371,Helen Poitra,https://play-lh.googleusercontent.com/a-/ALV-UjWAHHH4NprCXsKJpDQNsjs38Q8VylZPiaNKeQJJJ45B_LDGXA4L,not me,1,0,,2025-09-22 00:50:22,,,
4adf2020-8c89-44da-afd2-963dfcade578,Andrew Buckner,https://play-lh.googleusercontent.com/a/ACg8ocKDgv1m63Kls41-0V8Y10XKg1XwI8FJgBlJpgRCbVmZ3qaBoQ=mo,Great game.,5,0,1.672.0,2025-09-21 23:13:58,,,1.672.0
5330d2e0-bf75-4631-8cbf-00fc10cbf2e2,Heather Stclair,https://play-lh.googleusercontent.com/a-/ALV-UjX6T1KCUWgbSpnzYF9RdnlgRi1BmSSJmgHw2urfCo2AZHI3_5A,very good game for stress and anxiety,5,0,,2025-09-21 11:14:35,,,
08b50e87-5192-45d2-9387-1c9c1b49c013,Judi Olewnik,https://play-lh.googleusercontent.com/a/ACg8ocLsyfpKrVYnl3L7MVBqwgAv30f4Q38WhCTqiB1RQp7gUNVSuQ=mo,your game is no longer fun. competing with others for speed was the best part of the game. bring back this feature please,2,1,1.670.0,2025-09-21 06:10:54,Thank you for your feedback! can you be more specific about what feature you are referring to,2025-09-22 10:14:42,1.670.0
5a248fda-fef9-41fa-b8a0-cbb29093b746,Gary King,https://play-lh.googleusercontent.com/a/ACg8ocLHkjxktv3r6rsb2iBBxM4aRQ-DKeO3Ks1t7gA5oT1fCcXk_g=mo,"unless you pay to remove ads. many ads make you tap on it to go to Google Play, then back out. or the ad will stay there forever between puzzles.",2,2,1.672.0,2025-09-21 03:36:50,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-22 10:15:20,1.672.0
ef7006c4-cee7-4866-a056-2d1dbe59dda6,Peter Wexler,https://play-lh.googleusercontent.com/a/ACg8ocKWN5FtMsOONpj3eBMtGWaOlTGE3Gz1LJUo6IFtQMpWKytuYw=mo,Very addictive. Question: Can I pick up a game where I left off on another device?,5,1,1.624.0,2025-09-20 23:47:48,,,1.624.0
78dff5d7-7b2a-43b4-b13d-3788ce6905e1,Matt “Daddy-O” Simpson,https://play-lh.googleusercontent.com/a-/ALV-UjXHq02-P3VaichSVjS79L2bqT4cJO1hPCocBaE4JWI7eG_64Ao,"this was okay until it updated, now I can't even complete a game without it redirecting me to start another one. id give it zero stats if possible. horrible app!!!!!!!!!!!!!!!!!!!!!!",1,0,1.670.0,2025-09-20 23:43:09,Thank you for your feedback! Feel free to let us know what you'd like to see in the game!,2025-09-22 10:16:26,1.670.0
122d0a7a-41de-429d-8175-f08ba7fad9a7,Maria Arza,https://play-lh.googleusercontent.com/a-/ALV-UjUQqty8giFk99J0nyGvJ1lsRzonQurOzwCmhS3GPI-9X9SAHDEKNw,constant ads ugh,1,0,1.670.0,2025-09-20 20:45:54,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-22 10:16:52,1.670.0
4f9700ca-842c-44eb-83fb-97ad7ee72f2a,Carole Sullivan,https://play-lh.googleusercontent.com/a/ACg8ocJNG5K0bWRAl19Ua4W8LZQ0q6S7BQWxqcIwE0uCSSt6g_26Kg=mo,fun,4,0,1.670.0,2025-09-20 20:04:06,,,1.670.0
99611539-6329-4b89-9d18-5e19706c1f66,Khaing Thazin Oo,https://play-lh.googleusercontent.com/a/ACg8ocLugvlUCwA-LkER9h2MuBDW-iPu3OqhnD3YyA_CmKbnn3fLSw=mo,fun and addictive,5,0,1.672.0,2025-09-20 13:47:48,,,1.672.0
c87688c2-155d-4151-b7f9-00763f9accfb,Sharon Kirk,https://play-lh.googleusercontent.com/a-/ALV-UjVoLxiIH3z7Q5-zgN7ilmVIiJ9afz52PlAcxw4zZTiOuYakXZA4JQ,"I had about 57,000 coins. I believe that when they upgraded the game on the 13th, I lost all my statistics. I can't get a reply as to how to fix it. I'm back to the very beginning. I am definitely not happy.",5,15,1.670.0,2025-09-19 19:30:47,,,1.670.0
e8786d18-6a5b-4467-aeea-5855a82f8c3d,Ashley Sampson,https://play-lh.googleusercontent.com/a/ACg8ocKsDe9jdA00BLCjB4PCX7U47wyvymbq3N6fRxE1h1tx4dsqrw=mo,I'm having fun,5,0,1.670.0,2025-09-19 18:27:38,,,1.670.0
1d038595-c2db-48d1-a79a-8adb853281b6,Esther Andrews,https://play-lh.googleusercontent.com/a-/ALV-UjWYrS51_D428DnnYuaWFNHZfJgpfyyDI1rYSLh9fQxwWJvTUj-j,"I get to use my knowledge of the English language, exercise my brain, and it's fun!",5,1,1.672.0,2025-09-19 17:21:50,,,1.672.0
c05c215c-4336-4a32-9bd2-54b1c5a46203,Nancy Quay,https://play-lh.googleusercontent.com/a/ACg8ocJW3pbmPlUf-EiqBKw7hGMy60WeBnx830LAPoAqpyrKox_HHw=mo,Super great game !!!!! I love it !!!!!!!!!!so cool !!!,5,0,1.670.0,2025-09-19 09:52:09,,,1.670.0
918b04ec-05e7-419a-a2ab-3b75873033d4,Judy Stricker,https://play-lh.googleusercontent.com/a-/ALV-UjVm1pYdL8rwuclGuMA2KBolcDnkd5OCs8o-n-k_HaZ4sayYsoTE,awesome,5,0,1.672.0,2025-09-19 09:36:04,,,1.672.0
6e4668f3-9a1b-46a7-b84e-04aea23560d5,Jacquie Fabian-Kissel,https://play-lh.googleusercontent.com/a-/ALV-UjX3qHuBVLZp3GRNFQddvnh5BJDeUAZhpUaYLGkGTWPyVM68-YP5jg,Since the latest update the game is no longer challenging. Majority of the words get populated once you get one or two words. Sadly I'll be uninstalling this game and finding a different one.,1,2,1.670.0,2025-09-19 05:08:39,"We’re sorry to hear that you’re not enjoying the new Frenzy feature. The good news is that you can easily turn it off if it’s not your style. Just tap the Settings icon, then scroll down to the “Frenzy Mode” option . Tap it to toggle the feature off or reach out to us at support@playsimple.in",2025-09-22 10:32:28,1.670.0
db594b7b-51a7-42ff-838e-c329b502976b,William Bryan,https://play-lh.googleusercontent.com/a-/ALV-UjWET-fMoX7FuWADAkR2-j7_rBw0t78RCC72NlYgn5dunT4zKgFuXg,This a great app . I like how challenging it is . Crossword Jam is addictive ...I am on #1510 ....woohoo,5,0,1.670.0,2025-09-19 03:37:10,,,1.670.0
aabe3547-545b-4a13-bf5f-c1b5d3832c43,Nancy Waweru,https://play-lh.googleusercontent.com/a/ACg8ocI2h_IUKwY52Qg4yxwCE8e7OCXt-CaIW45KYEB3gM8ftqg4PA=mo,good,5,0,1.672.0,2025-09-19 03:18:31,,,1.672.0
01617f3b-e9ac-4225-80d3-61834c501271,Sally Lloyd,https://play-lh.googleusercontent.com/a/ACg8ocJBwlRlA-BTv95idGjs3cb_gkonGjh44oJI4VnktBD8F8l2gA=mo,"ice game, but far too many ads٪",3,2,,2025-09-18 12:09:11,"We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the ""No-Ads"" Pack in the game store to have an Ad-free experience. Thanks for your understanding!",2025-09-22 10:37:53,
8aa4aa6b-8296-4c51-958e-c1482cdaa5ee,Elizabeth Corvino,https://play-lh.googleusercontent.com/a/ACg8ocKF2jV7tyvvBJo3_yOJgeMX5N07amAl0jjdhCyRWa_rI4_4-g=mo,Good game,5,0,1.670.0,2025-09-18 05:41:00,,,1.670.0
